Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-03 00:00,1.576,0.128,0,0,0,1,v
2016-04-03 00:06,1.622,0.112,0,0,0,1,v
2016-04-03 00:12,1.704,0.157,0,0,0,1,v
2016-04-03 00:18,1.799,0.105,0,0,0,1,v
2016-04-03 00:24,1.878,0.095,0,0,0,1,v
2016-04-03 00:30,1.960,0.125,0,0,0,1,v
2016-04-03 00:36,2.029,0.092,0,0,0,1,v
2016-04-03 00:42,2.134,0.118,0,0,0,1,v
2016-04-03 00:48,2.216,0.118,0,0,0,1,v
2016-04-03 00:54,2.327,0.108,0,0,0,1,v
2016-04-03 01:00,2.432,0.098,0,0,0,1,v
2016-04-03 01:06,2.544,0.121,0,0,0,1,v
2016-04-03 01:12,2.642,0.118,0,0,0,1,v
2016-04-03 01:18,2.695,0.112,0,0,0,1,v
2016-04-03 01:24,2.793,0.115,0,0,0,1,v
2016-04-03 01:30,2.888,0.118,0,0,0,1,v
2016-04-03 01:36,2.990,0.115,0,0,0,1,v
2016-04-03 01:42,3.036,0.118,0,0,0,1,v
2016-04-03 01:48,3.138,0.154,0,0,0,1,v
2016-04-03 01:54,3.194,0.184,0,0,0,1,v
2016-04-03 02:00,3.259,0.125,0,0,0,1,v
2016-04-03 02:06,3.387,0.115,0,0,0,1,v
2016-04-03 02:12,3.453,0.131,0,0,0,1,v
2016-04-03 02:18,3.581,0.118,0,0,0,1,v
2016-04-03 02:24,3.627,0.148,0,0,0,1,v
2016-04-03 02:30,3.738,0.115,0,0,0,1,v
2016-04-03 02:36,3.804,0.148,0,0,0,1,v
2016-04-03 02:42,3.850,0.131,0,0,0,1,v
2016-04-03 02:48,3.951,0.125,0,0,0,1,v
2016-04-03 02:54,3.961,0.115,0,0,0,1,v
2016-04-03 03:00,4.047,0.141,0,0,0,1,v
2016-04-03 03:06,4.033,0.144,0,0,0,1,v
2016-04-03 03:12,4.099,0.105,0,0,0,1,v
2016-04-03 03:18,4.168,0.108,0,0,0,1,v
2016-04-03 03:24,4.211,0.141,0,0,0,1,v
2016-04-03 03:30,4.250,0.184,0,0,0,1,v
2016-04-03 03:36,4.316,0.144,0,0,0,1,v
2016-04-03 03:42,4.384,0.135,0,0,0,1,v
2016-04-03 03:48,4.384,0.151,0,0,0,1,v
2016-04-03 03:54,4.411,0.138,0,0,0,1,v
2016-04-03 04:00,4.470,0.105,0,0,0,1,v
2016-04-03 04:06,4.483,0.164,0,0,0,1,v
2016-04-03 04:12,4.519,0.118,0,0,0,1,v
2016-04-03 04:18,4.496,0.148,0,0,0,1,v
2016-04-03 04:24,4.506,0.095,0,0,0,1,v
2016-04-03 04:30,4.526,0.118,0,0,0,1,v
2016-04-03 04:36,4.535,0.157,0,0,0,1,v
2016-04-03 04:42,4.526,0.141,0,0,0,1,v
2016-04-03 04:48,4.549,0.092,0,0,0,1,v
2016-04-03 04:54,4.489,0.102,0,0,0,1,v
2016-04-03 05:00,4.407,0.095,0,0,0,1,v
2016-04-03 05:06,4.375,0.115,0,0,0,1,v
2016-04-03 05:12,4.358,0.105,0,0,0,1,v
2016-04-03 05:18,4.339,0.089,0,0,0,1,v
2016-04-03 05:24,4.335,0.085,0,0,0,1,v
2016-04-03 05:30,4.309,0.089,0,0,0,1,v
2016-04-03 05:36,4.243,0.072,0,0,0,1,v
2016-04-03 05:42,4.175,0.072,0,0,0,1,v
2016-04-03 05:48,4.142,0.125,0,0,0,1,v
2016-04-03 05:54,4.122,0.082,0,0,0,1,v
2016-04-03 06:00,4.050,0.125,0,0,0,1,v
2016-04-03 06:06,3.968,0.112,0,0,0,1,v
2016-04-03 06:12,3.892,0.102,0,0,0,1,v
2016-04-03 06:18,3.827,0.131,0,0,0,1,v
2016-04-03 06:24,3.761,0.138,0,0,0,1,v
2016-04-03 06:30,3.705,0.095,0,0,0,1,v
2016-04-03 06:36,3.646,0.079,0,0,0,1,v
2016-04-03 06:42,3.574,0.092,0,0,0,1,v
2016-04-03 06:48,3.509,0.066,0,0,0,1,v
2016-04-03 06:54,3.443,0.082,0,0,0,1,v
2016-04-03 07:00,3.367,0.095,0,0,0,1,v
2016-04-03 07:06,3.269,0.095,0,0,0,1,v
2016-04-03 07:12,3.210,0.105,0,0,0,1,v
2016-04-03 07:18,3.148,0.092,0,0,0,1,v
2016-04-03 07:24,3.092,0.082,0,0,0,1,v
2016-04-03 07:30,2.984,0.102,0,0,0,1,v
2016-04-03 07:36,2.921,0.108,0,0,0,1,v
2016-04-03 07:42,2.862,0.098,0,0,0,1,v
2016-04-03 07:48,2.780,0.075,0,0,0,1,v
2016-04-03 07:54,2.698,0.105,0,0,0,1,v
2016-04-03 08:00,2.610,0.085,0,0,0,1,v
2016-04-03 08:06,2.554,0.098,0,0,0,1,v
2016-04-03 08:12,2.468,0.135,0,0,0,1,v
2016-04-03 08:18,2.419,0.105,0,0,0,1,v
2016-04-03 08:24,2.383,0.095,0,0,0,1,v
2016-04-03 08:30,2.295,0.118,0,0,0,1,v
2016-04-03 08:36,2.229,0.098,0,0,0,1,v
2016-04-03 08:42,2.199,0.118,0,0,0,1,v
2016-04-03 08:48,2.186,0.092,0,0,0,1,v
2016-04-03 08:54,2.173,0.131,0,0,0,1,v
2016-04-03 09:00,2.134,0.121,0,0,0,1,v
2016-04-03 09:06,2.108,0.079,0,0,0,1,v
2016-04-03 09:12,2.127,0.125,0,0,0,1,v
2016-04-03 09:18,2.134,0.095,0,0,0,1,v
2016-04-03 09:24,2.111,0.135,0,0,0,1,v
2016-04-03 09:30,2.108,0.115,0,0,0,1,v
2016-04-03 09:36,2.144,0.108,0,0,0,1,v
2016-04-03 09:42,2.088,0.128,0,0,0,1,v
2016-04-03 09:48,2.193,0.105,0,0,0,1,v
2016-04-03 09:54,2.236,0.098,0,0,0,1,v
2016-04-03 10:00,2.245,0.112,0,0,0,1,v
2016-04-03 10:06,2.229,0.082,0,0,0,1,v
2016-04-03 10:12,2.255,0.121,0,0,0,1,v
2016-04-03 10:18,2.268,0.095,0,0,0,1,v
2016-04-03 10:24,2.275,0.125,0,0,0,1,v
2016-04-03 10:30,2.295,0.105,0,0,0,1,v
2016-04-03 10:36,2.331,0.085,0,0,0,1,v
2016-04-03 10:42,2.341,0.121,0,0,0,1,v
2016-04-03 10:48,2.400,0.125,0,0,0,1,v
2016-04-03 10:54,2.465,0.115,0,0,0,1,v
2016-04-03 11:00,2.521,0.128,0,0,0,1,v
2016-04-03 11:06,2.560,0.135,0,0,0,1,v
2016-04-03 11:12,2.554,0.105,0,0,0,1,v
2016-04-03 11:18,2.596,0.118,0,0,0,1,v
2016-04-03 11:24,2.626,0.121,0,0,0,1,v
2016-04-03 11:30,2.695,0.118,0,0,0,1,v
2016-04-03 11:36,2.787,0.115,0,0,0,1,v
2016-04-03 11:42,2.862,0.148,0,0,0,1,v
2016-04-03 11:48,2.921,0.102,0,0,0,1,v
2016-04-03 11:54,2.990,0.108,0,0,0,1,v
2016-04-03 12:00,3.036,0.112,0,0,0,1,v
2016-04-03 12:06,3.095,0.089,0,0,0,1,v
2016-04-03 12:12,3.125,0.115,0,0,0,1,v
2016-04-03 12:18,3.190,0.085,0,0,0,1,v
2016-04-03 12:24,3.262,0.089,0,0,0,1,v
2016-04-03 12:30,3.397,0.118,0,0,0,1,v
2016-04-03 12:36,3.449,0.085,0,0,0,1,v
2016-04-03 12:42,3.495,0.112,0,0,0,1,v
2016-04-03 12:48,3.561,0.095,0,0,0,1,v
2016-04-03 12:54,3.613,0.095,0,0,0,1,v
2016-04-03 13:00,3.689,0.115,0,0,0,1,v
2016-04-03 13:06,3.745,0.092,0,0,0,1,v
2016-04-03 13:12,3.820,0.112,0,0,0,1,v
2016-04-03 13:18,3.869,0.112,0,0,0,1,v
2016-04-03 13:24,3.945,0.135,0,0,0,1,v
2016-04-03 13:30,4.001,0.089,0,0,0,1,v
2016-04-03 13:36,4.070,0.095,0,0,0,1,v
2016-04-03 13:42,4.122,0.075,0,0,0,1,v
2016-04-03 13:48,4.171,0.118,0,0,0,1,v
2016-04-03 13:54,4.230,0.112,0,0,0,1,v
2016-04-03 14:00,4.335,0.108,0,0,0,1,v
2016-04-03 14:06,4.401,0.098,0,0,0,1,v
2016-04-03 14:12,4.440,0.108,0,0,0,1,v
2016-04-03 14:18,4.499,0.092,0,0,0,1,v
2016-04-03 14:24,4.535,0.115,0,0,0,1,v
2016-04-03 14:30,4.601,0.112,0,0,0,1,v
2016-04-03 14:36,4.667,0.085,0,0,0,1,v
2016-04-03 14:42,4.703,0.102,0,0,0,1,v
2016-04-03 14:48,4.739,0.089,0,0,0,1,v
2016-04-03 14:54,4.772,0.102,0,0,0,1,v
2016-04-03 15:00,4.837,0.125,0,0,0,1,v
2016-04-03 15:06,4.873,0.066,0,0,0,1,v
2016-04-03 15:12,4.877,0.125,0,0,0,1,v
2016-04-03 15:18,4.883,0.112,0,0,0,1,v
2016-04-03 15:24,4.916,0.095,0,0,0,1,v
2016-04-03 15:30,4.900,0.131,0,0,0,1,v
2016-04-03 15:36,4.906,0.115,0,0,0,1,v
2016-04-03 15:42,4.909,0.092,0,0,0,1,v
2016-04-03 15:48,4.913,0.118,0,0,0,1,v
2016-04-03 15:54,4.906,0.138,0,0,0,1,v
2016-04-03 16:00,4.863,0.082,0,0,0,1,v
2016-04-03 16:06,4.877,0.112,0,0,0,1,v
2016-04-03 16:12,4.886,0.115,0,0,0,1,v
2016-04-03 16:18,4.857,0.118,0,0,0,1,v
2016-04-03 16:24,4.827,0.105,0,0,0,1,v
2016-04-03 16:30,4.781,0.115,0,0,0,1,v
2016-04-03 16:36,4.739,0.112,0,0,0,1,v
2016-04-03 16:42,4.693,0.092,0,0,0,1,v
2016-04-03 16:48,4.654,0.089,0,0,0,1,v
2016-04-03 16:54,4.617,0.105,0,0,0,1,v
2016-04-03 17:00,4.526,0.105,0,0,0,1,v
2016-04-03 17:06,4.460,0.089,0,0,0,1,v
2016-04-03 17:12,4.391,0.102,0,0,0,1,v
2016-04-03 17:18,4.316,0.125,0,0,0,1,v
2016-04-03 17:24,4.224,0.118,0,0,0,1,v
2016-04-03 17:30,4.145,0.095,0,0,0,1,v
2016-04-03 17:36,4.073,0.092,0,0,0,1,v
2016-04-03 17:42,3.958,0.075,0,0,0,1,v
2016-04-03 17:48,3.830,0.118,0,0,0,1,v
2016-04-03 17:54,3.732,0.115,0,0,0,1,v
2016-04-03 18:00,3.617,0.118,0,0,0,1,v
2016-04-03 18:06,3.472,0.085,0,0,0,1,v
2016-04-03 18:12,3.384,0.102,0,0,0,1,v
2016-04-03 18:18,3.259,0.115,0,0,0,1,v
2016-04-03 18:24,3.098,0.092,0,0,0,1,v
2016-04-03 18:30,2.931,0.082,0,0,0,1,v
2016-04-03 18:36,2.803,0.121,0,0,0,1,v
2016-04-03 18:42,2.659,0.125,0,0,0,1,v
2016-04-03 18:48,2.521,0.072,0,0,0,1,v
2016-04-03 18:54,2.409,0.092,0,0,0,1,v
2016-04-03 19:00,2.275,0.072,0,0,0,1,v
2016-04-03 19:06,2.144,0.089,0,0,0,1,v
2016-04-03 19:12,2.019,0.105,0,0,0,1,v
2016-04-03 19:18,1.881,0.082,0,0,0,1,v
2016-04-03 19:24,1.720,0.092,0,0,0,1,v
2016-04-03 19:30,1.586,0.098,0,0,0,1,v
2016-04-03 19:36,1.432,0.092,0,0,0,1,v
2016-04-03 19:42,1.284,0.112,0,0,0,1,v
2016-04-03 19:48,1.153,0.118,0,0,0,1,v
2016-04-03 19:54,1.068,0.095,0,0,0,1,v
2016-04-03 20:00,0.976,0.092,0,0,0,1,v
2016-04-03 20:06,0.920,0.108,0,0,0,1,v
2016-04-03 20:12,0.828,0.072,0,0,0,1,v
2016-04-03 20:18,0.717,0.085,0,0,0,1,v
2016-04-03 20:24,0.585,0.075,0,0,0,1,v
2016-04-03 20:30,0.490,0.085,0,0,0,1,v
2016-04-03 20:36,0.402,0.125,0,0,0,1,v
2016-04-03 20:42,0.290,0.072,0,0,0,1,v
2016-04-03 20:48,0.211,0.098,0,0,0,1,v
2016-04-03 20:54,0.169,0.095,0,0,0,1,v
2016-04-03 21:00,0.080,0.092,0,0,0,1,v
2016-04-03 21:06,0.083,0.098,0,0,0,1,v
2016-04-03 21:12,0.093,0.131,0,0,0,1,v
2016-04-03 21:18,0.073,0.066,0,0,0,1,v
2016-04-03 21:24,0.100,0.062,0,0,0,1,v
2016-04-03 21:30,0.093,0.059,0,0,0,1,v
2016-04-03 21:36,0.021,0.098,0,0,0,1,v
2016-04-03 21:42,0.001,0.089,0,0,0,1,v
2016-04-03 21:48,-0.022,0.066,0,0,0,1,v
2016-04-03 21:54,-0.064,0.085,0,0,0,1,v
2016-04-03 22:00,-0.061,0.079,0,0,0,1,v
2016-04-03 22:06,-0.087,0.095,0,0,0,1,v
2016-04-03 22:12,-0.048,0.089,0,0,0,1,v
2016-04-03 22:18,-0.038,0.112,0,0,0,1,v
2016-04-03 22:24,-0.032,0.059,0,0,0,1,v
2016-04-03 22:30,-0.018,0.085,0,0,0,1,v
2016-04-03 22:36,-0.009,0.092,0,0,0,1,v
2016-04-03 22:42,-0.002,0.085,0,0,0,1,v
2016-04-03 22:48,0.037,0.075,0,0,0,1,v
2016-04-03 22:54,0.060,0.085,0,0,0,1,v
2016-04-03 23:00,0.139,0.066,0,0,0,1,v
2016-04-03 23:06,0.238,0.056,0,0,0,1,v
2016-04-03 23:12,0.306,0.095,0,0,0,1,v
2016-04-03 23:18,0.375,0.092,0,0,0,1,v
2016-04-03 23:24,0.470,0.102,0,0,0,1,v
2016-04-03 23:30,0.543,0.085,0,0,0,1,v
2016-04-03 23:36,0.559,0.079,0,0,0,1,v
2016-04-03 23:42,0.598,0.072,0,0,0,1,v
2016-04-03 23:48,0.667,0.082,0,0,0,1,v
2016-04-03 23:54,0.762,0.089,0,0,0,1,v
2016-04-04 00:00,0.841,0.085,0,0,0,1,v
2016-04-04 00:06,0.917,0.085,0,0,0,1,v
2016-04-04 00:12,0.979,0.082,0,0,0,1,v
2016-04-04 00:18,1.100,0.098,0,0,0,1,v
2016-04-04 00:24,1.182,0.095,0,0,0,1,v
2016-04-04 00:30,1.294,0.085,0,0,0,1,v
2016-04-04 00:36,1.373,0.089,0,0,0,1,v
2016-04-04 00:42,1.471,0.112,0,0,0,1,v
2016-04-04 00:48,1.530,0.115,0,0,0,1,v
2016-04-04 00:54,1.612,0.118,0,0,0,1,v
2016-04-04 01:00,1.724,0.098,0,0,0,1,v
2016-04-04 01:06,1.839,0.112,0,0,0,1,v
2016-04-04 01:12,1.934,0.135,0,0,0,1,v
2016-04-04 01:18,2.055,0.102,0,0,0,1,v
2016-04-04 01:24,2.183,0.128,0,0,0,1,v
2016-04-04 01:30,2.272,0.092,0,0,0,1,v
2016-04-04 01:36,2.377,0.098,0,0,0,1,v
2016-04-04 01:42,2.462,0.112,0,0,0,1,v
2016-04-04 01:48,2.583,0.098,0,0,0,1,v
2016-04-04 01:54,2.728,0.082,0,0,0,1,v
2016-04-04 02:00,2.816,0.082,0,0,0,1,v
2016-04-04 02:06,2.879,0.085,0,0,0,1,v
2016-04-04 02:12,3.003,0.102,0,0,0,1,v
2016-04-04 02:18,3.085,0.092,0,0,0,1,v
2016-04-04 02:24,3.190,0.082,0,0,0,1,v
2016-04-04 02:30,3.318,0.089,0,0,0,1,v
2016-04-04 02:36,3.459,0.105,0,0,0,1,v
2016-04-04 02:42,3.558,0.115,0,0,0,1,v
2016-04-04 02:48,3.650,0.079,0,0,0,1,v
2016-04-04 02:54,3.705,0.082,0,0,0,1,v
2016-04-04 03:00,3.768,0.112,0,0,0,1,v
2016-04-04 03:06,3.873,0.082,0,0,0,1,v
2016-04-04 03:12,3.951,0.085,0,0,0,1,v
2016-04-04 03:18,4.053,0.069,0,0,0,1,v
2016-04-04 03:24,4.125,0.112,0,0,0,1,v
2016-04-04 03:30,4.204,0.085,0,0,0,1,v
2016-04-04 03:36,4.266,0.092,0,0,0,1,v
2016-04-04 03:42,4.332,0.108,0,0,0,1,v
2016-04-04 03:48,4.411,0.105,0,0,0,1,v
2016-04-04 03:54,4.476,0.079,0,0,0,1,v
2016-04-04 04:00,4.516,0.089,0,0,0,1,v
2016-04-04 04:06,4.578,0.095,0,0,0,1,v
2016-04-04 04:12,4.647,0.115,0,0,0,1,v
2016-04-04 04:18,4.680,0.112,0,0,0,1,v
2016-04-04 04:24,4.696,0.131,0,0,0,1,v
2016-04-04 04:30,4.752,0.115,0,0,0,1,v
2016-04-04 04:36,4.791,0.089,0,0,0,1,v
2016-04-04 04:42,4.814,0.102,0,0,0,1,v
2016-04-04 04:48,4.847,0.098,0,0,0,1,v
2016-04-04 04:54,4.837,0.121,0,0,0,1,v
2016-04-04 05:00,4.854,0.125,0,0,0,1,v
2016-04-04 05:06,4.850,0.085,0,0,0,1,v
2016-04-04 05:12,4.854,0.092,0,0,0,1,v
2016-04-04 05:18,4.860,0.118,0,0,0,1,v
2016-04-04 05:24,4.857,0.095,0,0,0,1,v
2016-04-04 05:30,4.841,0.105,0,0,0,1,v
2016-04-04 05:36,4.811,0.095,0,0,0,1,v
2016-04-04 05:42,4.768,0.115,0,0,0,1,v
2016-04-04 05:48,4.739,0.092,0,0,0,1,v
2016-04-04 05:54,4.703,0.108,0,0,0,1,v
2016-04-04 06:00,4.647,0.102,0,0,0,1,v
2016-04-04 06:06,4.585,0.095,0,0,0,1,v
2016-04-04 06:12,4.509,0.102,0,0,0,1,v
2016-04-04 06:18,4.467,0.102,0,0,0,1,v
2016-04-04 06:24,4.404,0.112,0,0,0,1,v
2016-04-04 06:30,4.355,0.115,0,0,0,1,v
2016-04-04 06:36,4.286,0.098,0,0,0,1,v
2016-04-04 06:42,4.260,0.095,0,0,0,1,v
2016-04-04 06:48,4.168,0.079,0,0,0,1,v
2016-04-04 06:54,4.083,0.085,0,0,0,1,v
2016-04-04 07:00,4.010,0.092,0,0,0,1,v
2016-04-04 07:06,3.925,0.105,0,0,0,1,v
2016-04-04 07:12,3.833,0.089,0,0,0,1,v
2016-04-04 07:18,3.738,0.112,0,0,0,1,v
2016-04-04 07:24,3.627,0.102,0,0,0,1,v
2016-04-04 07:30,3.502,0.098,0,0,0,1,v
2016-04-04 07:36,3.417,0.125,0,0,0,1,v
2016-04-04 07:42,3.325,0.082,0,0,0,1,v
2016-04-04 07:48,3.220,0.112,0,0,0,1,v
2016-04-04 07:54,3.112,0.115,0,0,0,1,v
2016-04-04 08:00,2.984,0.095,0,0,0,1,v
2016-04-04 08:06,2.829,0.089,0,0,0,1,v
2016-04-04 08:12,2.728,0.056,0,0,0,1,v
2016-04-04 08:18,2.616,0.085,0,0,0,1,v
2016-04-04 08:24,2.482,0.098,0,0,0,1,v
2016-04-04 08:30,2.432,0.105,0,0,0,1,v
2016-04-04 08:36,2.337,0.062,0,0,0,1,v
2016-04-04 08:42,2.255,0.066,0,0,0,1,v
2016-04-04 08:48,2.154,0.069,0,0,0,1,v
2016-04-04 08:54,2.111,0.075,0,0,0,1,v
2016-04-04 09:00,2.022,0.092,0,0,0,1,v
2016-04-04 09:06,1.937,0.062,0,0,0,1,v
2016-04-04 09:12,1.865,0.062,0,0,0,1,v
2016-04-04 09:18,1.766,0.079,0,0,0,1,v
2016-04-04 09:24,1.678,0.062,0,0,0,1,v
2016-04-04 09:30,1.629,0.085,0,0,0,1,v
2016-04-04 09:36,1.589,0.075,0,0,0,1,v
2016-04-04 09:42,1.543,0.056,0,0,0,1,v
2016-04-04 09:48,1.474,0.046,0,0,0,1,v
2016-04-04 09:54,1.419,0.079,0,0,0,1,v
2016-04-04 10:00,1.386,0.082,0,0,0,1,v
2016-04-04 10:06,1.376,0.075,0,0,0,1,v
2016-04-04 10:12,1.376,0.095,0,0,0,1,v
2016-04-04 10:18,1.399,0.082,0,0,0,1,v
2016-04-04 10:24,1.373,0.066,0,0,0,1,v
2016-04-04 10:30,1.337,0.089,0,0,0,1,v
2016-04-04 10:36,1.340,0.098,0,0,0,1,v
2016-04-04 10:42,1.379,0.066,0,0,0,1,v
2016-04-04 10:48,1.451,0.085,0,0,0,1,v
2016-04-04 10:54,1.497,0.079,0,0,0,1,v
2016-04-04 11:00,1.530,0.059,0,0,0,1,v
2016-04-04 11:06,1.543,0.089,0,0,0,1,v
2016-04-04 11:12,1.592,0.075,0,0,0,1,v
2016-04-04 11:18,1.652,0.075,0,0,0,1,v
2016-04-04 11:24,1.652,0.082,0,0,0,1,v
2016-04-04 11:30,1.724,0.072,0,0,0,1,v
2016-04-04 11:36,1.786,0.066,0,0,0,1,v
2016-04-04 11:42,1.816,0.072,0,0,0,1,v
2016-04-04 11:48,1.888,0.085,0,0,0,1,v
2016-04-04 11:54,1.967,0.066,0,0,0,1,v
2016-04-04 12:00,1.996,0.082,0,0,0,1,v
2016-04-04 12:06,2.045,0.062,0,0,0,1,v
2016-04-04 12:12,2.098,0.102,0,0,0,1,v
2016-04-04 12:18,2.173,0.075,0,0,0,1,v
2016-04-04 12:24,2.222,0.089,0,0,0,1,v
2016-04-04 12:30,2.314,0.108,0,0,0,1,v
2016-04-04 12:36,2.377,0.092,0,0,0,1,v
2016-04-04 12:42,2.455,0.102,0,0,0,1,v
2016-04-04 12:48,2.531,0.072,0,0,0,1,v
2016-04-04 12:54,2.603,0.079,0,0,0,1,v
2016-04-04 13:00,2.665,0.072,0,0,0,1,v
2016-04-04 13:06,2.721,0.095,0,0,0,1,v
2016-04-04 13:12,2.777,0.079,0,0,0,1,v
2016-04-04 13:18,2.879,0.105,0,0,0,1,v
2016-04-04 13:24,2.941,0.118,0,0,0,1,v
2016-04-04 13:30,3.026,0.069,0,0,0,1,v
2016-04-04 13:36,3.125,0.105,0,0,0,1,v
2016-04-04 13:42,3.217,0.098,0,0,0,1,v
2016-04-04 13:48,3.299,0.079,0,0,0,1,v
2016-04-04 13:54,3.387,0.082,0,0,0,1,v
2016-04-04 14:00,3.528,0.079,0,0,0,1,v
2016-04-04 14:06,3.610,0.089,0,0,0,1,v
2016-04-04 14:12,3.669,0.079,0,0,0,1,v
2016-04-04 14:18,3.712,0.092,0,0,0,1,v
2016-04-04 14:24,3.820,0.069,0,0,0,1,v
2016-04-04 14:30,3.905,0.072,0,0,0,1,v
2016-04-04 14:36,3.942,0.079,0,0,0,1,v
2016-04-04 14:42,4.037,0.075,0,0,0,1,v
2016-04-04 14:48,4.138,0.082,0,0,0,1,v
2016-04-04 14:54,4.227,0.066,0,0,0,1,v
2016-04-04 15:00,4.286,0.085,0,0,0,1,v
2016-04-04 15:06,4.362,0.085,0,0,0,1,v
2016-04-04 15:12,4.404,0.105,0,0,0,1,v
2016-04-04 15:18,4.470,0.105,0,0,0,1,v
2016-04-04 15:24,4.532,0.108,0,0,0,1,v
2016-04-04 15:30,4.588,0.112,0,0,0,1,v
2016-04-04 15:36,4.657,0.092,0,0,0,1,v
2016-04-04 15:42,4.719,0.095,0,0,0,1,v
2016-04-04 15:48,4.768,0.092,0,0,0,1,v
2016-04-04 15:54,4.841,0.079,0,0,0,1,v
2016-04-04 16:00,4.863,0.079,0,0,0,1,v
2016-04-04 16:06,4.896,0.079,0,0,0,1,v
2016-04-04 16:12,4.923,0.072,0,0,0,1,v
2016-04-04 16:18,4.946,0.092,0,0,0,1,v
2016-04-04 16:24,4.965,0.089,0,0,0,1,v
2016-04-04 16:30,4.972,0.105,0,0,0,1,v
2016-04-04 16:36,4.988,0.098,0,0,0,1,v
2016-04-04 16:42,4.975,0.085,0,0,0,1,v
2016-04-04 16:48,4.946,0.062,0,0,0,1,v
2016-04-04 16:54,4.942,0.075,0,0,0,1,v
2016-04-04 17:00,4.926,0.118,0,0,0,1,v
2016-04-04 17:06,4.916,0.098,0,0,0,1,v
2016-04-04 17:12,4.880,0.098,0,0,0,1,v
2016-04-04 17:18,4.841,0.118,0,0,0,1,v
2016-04-04 17:24,4.811,0.118,0,0,0,1,v
2016-04-04 17:30,4.772,0.069,0,0,0,1,v
2016-04-04 17:36,4.729,0.085,0,0,0,1,v
2016-04-04 17:42,4.663,0.085,0,0,0,1,v
2016-04-04 17:48,4.588,0.128,0,0,0,1,v
2016-04-04 17:54,4.519,0.092,0,0,0,1,v
2016-04-04 18:00,4.444,0.079,0,0,0,1,v
2016-04-04 18:06,4.335,0.092,0,0,0,1,v
2016-04-04 18:12,4.289,0.092,0,0,0,1,v
2016-04-04 18:18,4.204,0.089,0,0,0,1,v
2016-04-04 18:24,4.109,0.082,0,0,0,1,v
2016-04-04 18:30,3.997,0.075,0,0,0,1,v
2016-04-04 18:36,3.876,0.121,0,0,0,1,v
2016-04-04 18:42,3.761,0.095,0,0,0,1,v
2016-04-04 18:48,3.650,0.082,0,0,0,1,v
2016-04-04 18:54,3.551,0.098,0,0,0,1,v
2016-04-04 19:00,3.423,0.112,0,0,0,1,v
2016-04-04 19:06,3.289,0.079,0,0,0,1,v
2016-04-04 19:12,3.144,0.102,0,0,0,1,v
2016-04-04 19:18,2.990,0.092,0,0,0,1,v
2016-04-04 19:24,2.833,0.092,0,0,0,1,v
2016-04-04 19:30,2.662,0.069,0,0,0,1,v
2016-04-04 19:36,2.511,0.079,0,0,0,1,v
2016-04-04 19:42,2.350,0.082,0,0,0,1,v
2016-04-04 19:48,2.183,0.085,0,0,0,1,v
2016-04-04 19:54,2.012,0.072,0,0,0,1,v
2016-04-04 20:00,1.862,0.082,0,0,0,1,v
2016-04-04 20:06,1.704,0.075,0,0,0,1,v
2016-04-04 20:12,1.556,0.062,0,0,0,1,v
2016-04-04 20:18,1.419,0.072,0,0,0,1,v
2016-04-04 20:24,1.274,0.079,0,0,0,1,v
2016-04-04 20:30,1.127,0.066,0,0,0,1,v
2016-04-04 20:36,0.982,0.069,0,0,0,1,v
2016-04-04 20:42,0.835,0.092,0,0,0,1,v
2016-04-04 20:48,0.700,0.082,0,0,0,1,v
2016-04-04 20:54,0.634,0.102,0,0,0,1,v
2016-04-04 21:00,0.543,0.095,0,0,0,1,v
2016-04-04 21:06,0.444,0.085,0,0,0,1,v
2016-04-04 21:12,0.359,0.066,0,0,0,1,v
2016-04-04 21:18,0.277,0.098,0,0,0,1,v
2016-04-04 21:24,0.234,0.069,0,0,0,1,v
2016-04-04 21:30,0.123,0.066,0,0,0,1,v
2016-04-04 21:36,0.014,0.059,0,0,0,1,v
2016-04-04 21:42,-0.074,0.069,0,0,0,1,v
2016-04-04 21:48,-0.189,0.059,0,0,0,1,v
2016-04-04 21:54,-0.248,0.092,0,0,0,1,v
2016-04-04 22:00,-0.317,0.085,0,0,0,1,v
2016-04-04 22:06,-0.327,0.079,0,0,0,1,v
2016-04-04 22:12,-0.333,0.072,0,0,0,1,v
2016-04-04 22:18,-0.346,0.056,0,0,0,1,v
2016-04-04 22:24,-0.353,0.069,0,0,0,1,v
2016-04-04 22:30,-0.373,0.059,0,0,0,1,v
2016-04-04 22:36,-0.360,0.052,0,0,0,1,v
2016-04-04 22:42,-0.386,0.056,0,0,0,1,v
2016-04-04 22:48,-0.425,0.059,0,0,0,1,v
2016-04-04 22:54,-0.432,0.046,0,0,0,1,v
2016-04-04 23:00,-0.409,0.062,0,0,0,1,v
2016-04-04 23:06,-0.366,0.049,0,0,0,1,v
2016-04-04 23:12,-0.337,0.056,0,0,0,1,v
2016-04-04 23:18,-0.301,0.056,0,0,0,1,v
2016-04-04 23:24,-0.274,0.059,0,0,0,1,v
2016-04-04 23:30,-0.287,0.072,0,0,0,1,v
2016-04-04 23:36,-0.222,0.072,0,0,0,1,v
2016-04-04 23:42,-0.173,0.069,0,0,0,1,v
2016-04-04 23:48,-0.074,0.059,0,0,0,1,v
2016-04-04 23:54,-0.025,0.066,0,0,0,1,v
